Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"D1","BPW34S","DIL",21.8440,28.4480,0.0000,bottom
"D2","BPW34S","DIL",21.8440,23.8760,0.0000,bottom
"D3","BPW34S","DIL",29.9720,23.8760,0.0000,bottom
"D4","BPW34S","DIL",5.5880,19.3040,0.0000,bottom
"D5","BPW34S","DIL",37.0840,26.4160,90.0000,bottom
"D6","BPW34S","DIL",5.5880,23.8760,0.0000,bottom
"D7","BPW34S","DIL",13.7160,23.8760,0.0000,bottom
"D8","BPW34S","DIL",29.9720,10.1600,0.0000,bottom
"D9","BPW34S","DIL",13.7160,5.0800,0.0000,bottom
"D10","BPW34S","DIL",29.9720,28.4480,0.0000,bottom
"D11","BPW34S","DIL",27.4320,35.0520,90.0000,bottom
"D12","BPW34S","DIL",13.7160,28.4480,0.0000,bottom
"D13","BPW34S","DIL",12.1920,35.0520,90.0000,bottom
"D14","BPW34S","DIL",21.8440,19.3040,0.0000,bottom
"D15","BPW34S","DIL",29.9720,19.3040,0.0000,bottom
"D16","BPW34S","DIL",13.7160,19.3040,0.0000,bottom
"D17","BPW34S","DIL",17.2720,35.0520,90.0000,bottom
"D18","BPW34S","DIL",22.3520,35.0520,90.0000,bottom
"D19","BPW34S","DIL",5.5880,28.4480,0.0000,bottom
"D20","BPW34S","DIL",29.9720,14.7320,0.0000,bottom
"D21","BPW34S","DIL",13.7160,14.7320,0.0000,bottom
"D22","BPW34S","DIL",5.5880,14.7320,0.0000,bottom
"D23","BPW34S","DIL",21.8440,14.7320,0.0000,bottom
"D24","BPW34S","DIL",21.8440,10.1600,0.0000,bottom
"D25","BPW34S","DIL",13.7160,10.1600,0.0000,bottom
"D26","BPW34S","DIL",37.0840,17.2720,90.0000,bottom
